Date,Open,High,Low,Close,Adj Close,Volume
2013/05/16,24.059999,24.4,23.93,23.940001,17.823038,29812900
2013/05/17,24.120001,24.219999,23.9,24.040001,17.897491,36277400
2013/05/20,24.08,24.25,24,24.08,17.927271,31324400
2013/05/21,24.1,24.25,24,24.15,17.979378,37917900
2013/05/22,24.129999,24.530001,23.940001,24.07,17.919827,49686400
2013/05/23,23.879999,24.120001,23.84,24.049999,17.904932,38132900
2013/05/24,23.92,24.040001,23.58,23.92,17.808153,30861700
2013/05/28,24.16,24.4,24,24.08,17.927271,31153700
2013/05/29,23.959999,24.379999,23.889999,24.27,18.068724,31653900
2013/05/30,24.280001,24.5,24.209999,24.209999,18.024046,26299900
2013/05/31,24.23,24.709999,24.129999,24.280001,18.076166,47793200
2013/06/03,24.879999,25.450001,24.83,25.24,18.790873,76493500
2013/06/04,25.559999,25.98,25.35,25.360001,18.880217,68515500
2013/06/05,25.110001,25.280001,24.65,24.700001,18.388855,53335200
2013/06/06,24.75,24.940001,24.27,24.65,18.351629,40020000
2013/06/07,24.4,24.700001,24.219999,24.59,18.306957,35539400
2013/06/10,24.709999,25.09,24.639999,25.01,18.619635,29780800
2013/06/11,24.83,25.08,24.629999,24.709999,18.396292,27077800
2013/06/12,24.959999,25,24.41,24.459999,18.210169,24535200
2013/06/13,24.459999,25.01,24.4,24.99,18.604755,27707000
2013/06/14,25.02,25.139999,24.84,24.92,18.552633,24762700
2013/06/17,25.110001,25.35,24.91,25.1,18.686646,42643200
2013/06/18,25.07,25.65,25.07,25.469999,18.962109,36674300
2013/06/19,25.49,25.68,25,25,18.612198,28843900
2013/06/20,24.73,24.75,24.1,24.190001,18.009161,63565700
2013/06/21,24.309999,24.35,24.09,24.200001,18.016609,67754000
2013/06/24,24.08,24.219999,23.41,23.58,17.555027,49145200
2013/06/25,23.83,23.940001,23.57,23.879999,17.778372,34571300
2013/06/26,24.200001,24.24,23.889999,24.01,17.875153,33645000
2013/06/27,24.1,24.35,24.01,24.049999,17.904932,25564500
2013/06/28,23.93,24.41,23.73,24.23,18.038935,80413900
2013/07/01,24.35,24.42,23.84,23.889999,17.785814,29698200
2013/07/02,23.870001,24.040001,23.540001,23.719999,17.659254,28290100
2013/07/03,23.700001,23.9,23.450001,23.76,17.68903,18167200
2013/07/05,23.950001,24.08,23.68,24.059999,17.912378,17830400
2013/07/08,23.860001,23.91,23.030001,23.190001,17.264673,68826600
2013/07/09,23.299999,23.42,23.110001,23.139999,17.227444,34739800
2013/07/10,23.139999,23.299999,22.639999,23.25,17.30934,50037500
2013/07/11,23.559999,24,23.469999,23.99,17.860264,41313800
2013/07/12,23.950001,24,23.65,23.9,17.793261,34561900
2013/07/15,23.84,23.969999,23.76,23.940001,17.823038,25650100
2013/07/16,24,24.299999,23.9,24.25,18.053831,34496100
2013/07/17,24.299999,24.43,24.040001,24.15,17.979378,44084200
2013/07/18,23.469999,23.610001,23.16,23.24,17.301897,77863900
2013/07/19,23.110001,23.15,22.809999,23.040001,17.152998,45866700
2013/07/22,23.07,23.120001,22.73,22.77,16.951992,35890900
2013/07/23,22.85,22.99,22.639999,22.75,16.937101,28521400
2013/07/24,22.93,23,22.629999,22.93,17.071108,33432700
2013/07/25,22.85,23.059999,22.82,23.059999,17.167891,114558100
2013/07/26,22.940001,23.26,22.9,23.26,17.31679,110474500
2013/07/29,23.17,23.299999,23.07,23.24,17.301897,85543100
2013/07/30,23.299999,23.5,23.280001,23.379999,17.406126,28855200
2013/07/31,23.370001,23.459999,23.26,23.34,17.376345,27679200
2013/08/01,23.41,23.49,23.02,23.200001,17.272116,37832700
2013/08/02,23.18,23.219999,23,23.219999,17.287008,36242100
2013/08/05,23,23.02,22.85,22.92,17.230625,20869000
2013/08/06,22.879999,22.93,22.709999,22.799999,17.140415,28843300
2013/08/07,22.709999,22.790001,22.549999,22.700001,17.065241,23350900
2013/08/08,22.75,22.780001,22.41,22.450001,16.877293,34792500
2013/08/09,22.41,22.549999,22.309999,22.51,16.9224,25145400
2013/08/12,22.48,22.700001,22.450001,22.639999,17.020126,23520400
2013/08/13,22.690001,22.700001,22.389999,22.52,16.929911,26099200
2013/08/14,22.4,22.74,22.35,22.57,16.967503,23202500
2013/08/15,22.280001,22.41,21.969999,22.030001,16.561541,40451200
2013/08/16,22.059999,22.190001,21.889999,21.91,16.471333,30079000
2013/08/19,22.08,22.700001,22.049999,22.280001,16.749491,43412200
2013/08/20,22.309999,22.68,22.299999,22.52,16.929911,32084300
2013/08/21,22.540001,22.58,22.059999,22.17,16.666796,32403300
2013/08/22,22.26,22.389999,22.17,22.26,16.734457,17380600
2013/08/23,22.34,22.57,22.33,22.440001,16.869776,23088700
2013/08/26,22.4,22.52,22.23,22.27,16.741978,22267800
2013/08/27,22.120001,22.219999,22,22.190001,16.681831,37638500
2013/08/28,22.200001,22.41,22.129999,22.290001,16.757008,28090000
2013/08/29,22.24,22.43,22.049999,22.059999,16.584103,28303500
2013/08/30,22.24,22.25,21.9,21.98,16.523956,33896300
2013/09/03,22.209999,22.24,21.969999,22.07,16.591619,26427300
2013/09/04,22.379999,22.780001,22.280001,22.639999,17.020126,37941800
2013/09/05,22.68,22.73,22.49,22.6,16.990061,22552800
